"","V1","V2"
"1","10100","10436"
"2","10100","11408"
"3","10100","12274"
"4","10100","12900"
"5","10100","15210"
"6","10100","15411"
"7","10100","15954"
"8","10100","17065"
"9","10100","19543"
"10","10100","19916"
"11","10100","19920"
"12","10100","21157"
"13","10100","21995"
"14","10100","22719"
"15","10100","23440"
"16","10100","23545"
"17","10100","24306"
"18","10100","24319"
"19","10100","24623"
"20","10100","28036"
"21","10100","29627"
"22","10100","30769"
"23","10100","32071"
"24","10100","32224"
"25","10100","33645"
"26","10100","35145"
"27","10100","36250"
"28","10100","36440"
"29","10100","37164"
"30","10100","37539"
"31","10100","37681"
"32","10100","37850"
"33","10100","38498"
"34","10100","39023"
"35","10100","39449"
"36","10100","40259"
"37","10100","41092"
"38","10100","41221"
"39","10100","42696"
"40","10100","42731"
"41","10100","42913"
"42","10100","42954"
"43","10100","43952"
"44","10100","45945"
"45","10100","45979"
"46","10100","46941"
"47","10100","47809"
"48","10100","49184"
"49","10100","49896"
"50","10100","49923"
"51","10100","51165"
"52","10100","51313"
"53","10100","51359"
"54","10100","51977"
"55","10100","52109"
"56","10100","52932"
"57","10100","53026"
"58","10100","56936"
"59","10100","57622"
"60","10100","59152"
"61","10100","59508"
"62","10100","60009"
"63","10100","60156"
"64","10100","62315"
"65","10100","64503"
"66","10100","64748"
"67","10100","65339"
"68","10100","65392"
"69","10100","65668"
"70","10100","66139"
"71","10100","66916"
"72","10100","67121"
"73","10100","67273"
"74","10100","68855"
"75","10100","69535"
"76","10100","69896"
"77","10100","75568"
"78","10100","76817"
"79","10100","76873"
"80","10100","77486"
"81","10100","77928"
"82","10100","78506"
"83","10100","79479"
"84","10100","79637"
"85","10100","80672"
"86","10100","81142"
"87","10100","81678"
"88","10100","81996"
"89","10100","83676"
"90","10100","85068"
"91","10100","85365"
"92","10100","86562"
"93","10100","86791"
"94","10100","91549"
"95","10100","91710"
"96","10100","92200"
"97","10100","93344"
"98","10100","93586"
"99","10100","93764"
"100","10100","96342"
"101","10100","96441"
"102","10100","96889"
"103","10100","96905"
"104","10100","96918"
"105","10100","97074"
"106","10100","97845"
"107","10100","99237"
"108","10436","11183"
"109","10436","15210"
"110","10436","17065"
"111","10436","17239"
"112","10436","26958"
"113","10436","29627"
"114","10436","35145"
"115","10436","36463"
"116","10436","41221"
"117","10436","65392"
"118","10436","65668"
"119","10436","66139"
"120","10436","85365"
"121","10436","86791"
"122","10436","91549"
"123","10436","92597"
"124","10436","93764"
"125","10436","98178"
"126","11183","15959"
"127","11183","25784"
"128","11183","29910"
"129","11183","69172"
"130","11183","69982"
"131","11183","78506"
"132","11183","96342"
"133","11408","10436"
"134","11408","15210"
"135","11408","19543"
"136","11408","21157"
"137","11408","23440"
"138","11408","27111"
"139","11408","41092"
"140","11408","49923"
"141","11408","66139"
"142","11408","69535"
"143","11408","77486"
"144","11408","84872"
"145","11408","87419"
"146","11408","92597"
"147","11408","96441"
"148","11408","96918"
"149","12274","10100"
"150","12274","14422"
"151","12274","15954"
"152","12274","16913"
"153","12274","17065"
"154","12274","19920"
"155","12274","21995"
"156","12274","22719"
"157","12274","23440"
"158","12274","24319"
"159","12274","30329"
"160","12274","32224"
"161","12274","33371"
"162","12274","33645"
"163","12274","35145"
"164","12274","36440"
"165","12274","39023"
"166","12274","39501"
"167","12274","40326"
"168","12274","41092"
"169","12274","41221"
"170","12274","42696"
"171","12274","42731"
"172","12274","46941"
"173","12274","47809"
"174","12274","51165"
"175","12274","51977"
"176","12274","60009"
"177","12274","64748"
"178","12274","68855"
"179","12274","75568"
"180","12274","76817"
"181","12274","76873"
"182","12274","78394"
"183","12274","79479"
"184","12274","79637"
"185","12274","84872"
"186","12274","85068"
"187","12274","86791"
"188","12274","87189"
"189","12274","91549"
"190","12274","92200"
"191","12274","93586"
"192","12274","96918"
"193","12274","99237"
"194","12900","15210"
"195","12900","16206"
"196","12900","16913"
"197","12900","25784"
"198","12900","26958"
"199","12900","45008"
"200","13018","14879"
"201","13018","15212"
"202","13018","15721"
"203","13018","20819"
"204","13018","24306"
"205","13018","24710"
"206","13018","27111"
